imdbid,id,submitterid,title,year,countries,runtime_minutes,Note,certificate,is_adult,vote_count,metascore,current_rank,total_nominations,review_count,genres,languages,director,dubious,date,visible,movielink
tt0000001,9651,18947,Carmencita,1894,United States,1,5.7,Not Rated,FALSE,2198,NA,NA,0,17,"Documentary, Short",None,William K.L. Dickson,0,2021-04-16 20:53,1,
tt0000002,9632,18915,Le clown et ses chiens,1892,France,5,5.5,NA,FALSE,310,NA,NA,0,1,"Animation, Short",None,Emile Reynaud,0,2021-04-09 1:16,1,
tt0000003,5433,10044,Poor Pierrot,1892,France,5,6.5,TV-PG,FALSE,2304,NA,NA,0,21,"Animation, Short, Comedy, Romance",None,Emile Reynaud,0,2014-05-02 10:01,1,
tt0000004,9631,18914,Un bon bock,1892,France,12,5.1,NA,FALSE,196,NA,NA,0,2,"Animation, Short",None,Emile Reynaud,0,2021-04-08 0:25,1,
tt0000005,9583,18852,Blacksmith Scene,1893,United States,1,6.2,Unrated,FALSE,3035,NA,NA,0,25,Short,None,William K.L. Dickson,0,2021-03-24 20:33,1,
tt0000006,9655,18953,Chinese Opium Den,1894,United States,1,5.1,NA,FALSE,223,NA,NA,0,0,Short,"None, English",William K.L. Dickson,0,2021-04-18 2:39,1,
tt0000008,9652,18948,Edison Kinetoscopic Record of a Sneeze,1894,United States,1,5.4,NA,FALSE,2383,NA,NA,0,21,"Documentary, Short",None,William K.L. Dickson,0,2021-04-17 0:03,1,
tt0000009,9779,19100,Miss Jerry,1894,United States,45,5.3,NA,FALSE,235,NA,NA,0,2,Romance,None,Alexander Black,0,2021-05-02 1:59,1,
tt0000011,9679,18987,Akrobatisches Potpourri,1895,Germany,1,5.2,NA,FALSE,446,NA,NA,0,4,"Documentary, Short",None,Max Skladanowsky,1,2021-04-24 19:08,1,
tt0000012,6199,11866,The Arrival of a Train,1896,France,1,7.4,Not Rated,FALSE,13932,NA,NA,0,69,"Documentary, Short",None,NA,0,2015-04-13 1:53,1,
tt0000014,5444,10070,The Waterer Watered,1895,France,1,7.1,Not Rated,FALSE,6380,NA,NA,0,32,"Short, Comedy",None,Louis Lumiere,0,2014-05-04 13:11,1,
tt0000015,9646,18934,Around a Cabin,1894,France,2,6.2,NA,FALSE,1320,NA,NA,0,10,"Animation, Short, Comedy",None,Emile Reynaud,0,2021-04-11 20:03,1,
tt0000016,9787,19108,Boat Leaving the Port,1895,France,1,5.9,NA,FALSE,1713,NA,NA,0,11,"Documentary, Short",None,Louis Lumiere,0,2021-05-03 0:29,1,
tt0000017,9714,19028,Italienischer Bauerntanz,1895,Germany,1,4.6,NA,FALSE,405,NA,NA,0,3,"Documentary, Short",None,NA,0,2021-04-29 1:31,1,
tt0000022,9767,19085,Blacksmith Scene,1895,France,1,5.1,NA,FALSE,1247,NA,NA,0,7,"Documentary, Short",None,Louis Lumiere,0,2021-04-30 23:27,1,
tt0000029,9715,19029,Baby's Meal,1895,France,1,5.9,NA,FALSE,3783,NA,NA,0,13,"Documentary, Short",None,Louis Lumiere,1,2021-04-29 1:35,1,
tt0000041,9328,18427,Bataille de neige,1897,France,1,6.7,NA,FALSE,2188,NA,NA,0,9,"Documentary, Short, Comedy",None,Louis Lumiere,0,2020-11-13 18:26,1,
tt0000091,4982,9025,The House of the Devil,1896,France,3,6.7,Not Rated,FALSE,4543,NA,NA,0,36,"Short, Horror",None,Georges Melies,0,2013-12-25 14:31,1,
tt0000131,5406,9969,Une nuit terrible,1896,France,1,5.7,Not Rated,FALSE,1725,NA,NA,0,14,"Short, Comedy, Horror",None,Georges Melies,0,2014-04-20 2:04,1,
tt0000211,5410,9985,"The Astronomer's Dream; or, The Man in the Moon",1898,France,3,7.4,Not Rated,FALSE,5313,NA,NA,0,23,"Short, Comedy, Fantasy, Horror, Sci-Fi",None,Georges Melies,0,2014-04-22 1:30,1,
tt0000230,5914,11200,Cinderella,1899,France,6,6.5,Not Rated,FALSE,2048,NA,NA,0,11,"Short, Drama, Family, Fantasy, Romance",None,Georges Melies,0,2014-11-12 6:46,1,
tt0000246,4994,9040,A Turn of the Century Illusionist,1899,France,1,6.4,NA,FALSE,1184,NA,NA,0,8,"Short, Fantasy",None,Georges Melies,0,2013-12-26 20:42,1,
tt0000272,4344,7700,As Seen Through a Telescope,1900,United Kingdom,1,5.6,NA,FALSE,996,NA,NA,0,11,"Short, Comedy",None,George Albert Smith,0,2013-07-13 2:54,1,
tt0000300,4271,7496,The Enchanted Drawing,1900,United States,2,6.9,NA,FALSE,1573,NA,NA,0,11,"Animation, Short, Comedy, Fantasy","None, English",J. Stuart Blackton,0,2013-06-26 10:38,1,
tt0000304,4343,7699,Grandma's Reading Glass,1900,United Kingdom,2,6,NA,FALSE,1582,NA,NA,0,14,"Short, Family",None,George Albert Smith,0,2013-07-13 2:47,1,
tt0000306,4346,7702,"Hamlet, Duel Scene with Laertes",1900,France,2,5.3,NA,FALSE,292,NA,NA,0,3,"Short, Drama",None,Clement Maurice,0,2013-07-13 3:10,1,
tt0000313,5438,10059,Let Me Dream Again,1900,United Kingdom,1,5.8,NA,FALSE,911,NA,NA,0,10,"Short, Comedy",None,George Albert Smith,0,2014-05-03 18:33,1,
tt0000359,4995,9041,L'homme a la tete en caoutchouc,1901,France,3,7.1,TV-14,FALSE,3511,NA,NA,0,24,"Short, Comedy, Fantasy",None,Georges Melies,0,2013-12-26 20:47,1,
tt0000413,5443,10069,The Devil's Money Bags,1902,France,3,5.5,Not Rated,FALSE,567,NA,NA,0,5,"Short, Comedy, Fantasy, Horror",None,Georges Melies,0,2014-05-04 13:03,1,
tt0000417,1252,1353,A Trip to the Moon,1902,France,13,8.1,TV-Y,FALSE,60464,NA,NA,0,313,"Short, Adventure, Comedy, Fantasy, Sci-Fi","French, English",Georges Melies,0,2010-07-23 0:26,1,
tt0000455,5063,9189,The Music Lover,1903,France,3,6.7,NA,FALSE,2055,NA,NA,0,12,"Short, Comedy, Music","None, French",Georges Melies,0,2014-01-12 0:18,1,
tt0000499,6135,11712,An Impossible Voyage,1904,France,24,7.4,Not Rated,FALSE,4386,NA,NA,0,35,"Short, Action, Adventure, Family, Fantasy, Sci-Fi","None, French, English, German",Georges Melies,0,2015-03-07 23:28,1,
tt0000554,5435,10054,Humorous Phases of Funny Faces,1906,United States,3,6.3,NA,FALSE,1648,NA,NA,0,17,"Animation, Short, Comedy, Family",None,J. Stuart Blackton,0,2014-05-03 9:39,1,
tt0000567,5684,10665,The 400 Tricks of the Devil,1906,France,17,6.8,Not Rated,FALSE,1556,NA,NA,0,11,"Short, Fantasy, Horror","None, English, French",Georges Melies,0,2014-08-09 2:46,1,
tt0000574,1349,1469,The Story of the Kelly Gang,1906,Australia,70,6,Not Rated,FALSE,1064,NA,NA,0,20,"Action, Adventure, Biography, Crime, Drama, History, Thriller, Western",None,Charles Tait,0,2010-07-26 21:01,1,
tt0001009,4409,7862,"Princess Nicotine; or, The Smoke Fairy",1909,United States,5,6.4,Unrated,FALSE,1120,NA,NA,0,8,"Comedy, Short, Fantasy","None, English",J. Stuart Blackton,1,2013-07-28 12:00,1,
tt0002101,2003,2676,Cleopatra,1912,United States,100,5.2,Unrated,FALSE,668,NA,NA,0,29,"Drama, History","None, English",Charles L. Gaskill,0,2011-02-07 6:12,1,
tt0002281,2005,2682,The Invaders,1912,United States,41,6.2,Not Rated,FALSE,468,NA,NA,0,15,"Short, Drama, Western","None, English",NA,0,2011-02-08 1:32,1,
tt0003424,5915,11201,Suspense,1913,United States,10,7.4,Not Rated,FALSE,2631,NA,NA,0,22,"Short, Drama, Horror, Thriller","None, English",NA,0,2014-11-12 6:50,1,
tt0003512,5364,9843,The Voyage of the Bourrichon Family,1913,France,15,5,Not Rated,FALSE,212,NA,NA,0,4,"Short, Comedy","None, French",Georges Melies,0,2014-04-04 21:52,1,
tt0003973,4457,7991,A Florida Enchantment,1914,United States,63,5.8,Unrated,FALSE,341,NA,NA,0,11,Comedy,"None, English",Sidney Drew,1,2013-08-10 5:01,1,
tt0004134,NA,NA,Hypocrites,1915,United States,54,6.4,Passed,FALSE,831,NA,NA,0,43,"Drama, Fantasy",English,Lois Weber,0,2024-06-14 23:46:16,NA,/view/11370/hypocrites/
tt0004972,1258,1359,The Birth of a Nation,1915,United States,195,6.1,TV-PG,FALSE,28185,NA,NA,0,463,"Drama, War",English,D.W. Griffith,0,2010-07-23 0:46,1,
