imdbid,title,release_year,runtime_minutes,certificate,is_adult,rating,vote_count,metascore,current_rank,total_nominations,review_count,genres,languages,countries,director;
"tt0000001,Carmencita,1894,1,Not Rated,FALSE,5.7,2198,NA,NA,0,17,""Documentary, Short"",None,United States,William K.L. Dickson";
"tt0000002,Le clown et ses chiens,1892,5,NA,FALSE,5.5,310,NA,NA,0,1,""Animation, Short"",None,France,Emile Reynaud";
"tt0000003,Poor Pierrot,1892,5,TV-PG,FALSE,6.5,2304,NA,NA,0,21,""Animation, Short, Comedy, Romance"",None,France,Emile Reynaud";
"tt0000004,Un bon bock,1892,12,NA,FALSE,5.1,196,NA,NA,0,2,""Animation, Short"",None,France,Emile Reynaud";
tt0000005,Blacksmith Scene,1893,1,Unrated,FALSE,6.2,3035,NA,NA,0,25,Short,None,United States,William K.L. Dickson;
"tt0000006,Chinese Opium Den,1894,1,NA,FALSE,5.1,223,NA,NA,0,0,Short,""None, English"",United States,William K.L. Dickson";
"tt0000008,Edison Kinetoscopic Record of a Sneeze,1894,1,NA,FALSE,5.4,2383,NA,NA,0,21,""Documentary, Short"",None,United States,William K.L. Dickson";
tt0000009,Miss Jerry,1894,45,NA,FALSE,5.3,235,NA,NA,0,2,Romance,None,United States,Alexander Black;
"tt0000011,Akrobatisches Potpourri,1895,1,NA,FALSE,5.2,446,NA,NA,0,4,""Documentary, Short"",None,Germany,Max Skladanowsky";
"tt0000012,The Arrival of a Train,1896,1,Not Rated,FALSE,7.4,13932,NA,NA,0,69,""Documentary, Short"",None,France,NA";
"tt0000014,The Waterer Watered,1895,1,Not Rated,FALSE,7.1,6380,NA,NA,0,32,""Short, Comedy"",None,France,Louis Lumiere";
"tt0000015,Around a Cabin,1894,2,NA,FALSE,6.2,1320,NA,NA,0,10,""Animation, Short, Comedy"",None,France,Emile Reynaud";
"tt0000016,Boat Leaving the Port,1895,1,NA,FALSE,5.9,1713,NA,NA,0,11,""Documentary, Short"",None,France,Louis Lumiere";
"tt0000017,Italienischer Bauerntanz,1895,1,NA,FALSE,4.6,405,NA,NA,0,3,""Documentary, Short"",None,Germany,NA";
"tt0000022,Blacksmith Scene,1895,1,NA,FALSE,5.1,1247,NA,NA,0,7,""Documentary, Short"",None,France,Louis Lumiere";
"tt0000029,Baby's Meal,1895,1,NA,FALSE,5.9,3783,NA,NA,0,13,""Documentary, Short"",None,France,Louis Lumiere";
"tt0000041,Bataille de neige,1897,1,NA,FALSE,6.7,2188,NA,NA,0,9,""Documentary, Short, Comedy"",None,France,Louis Lumiere";
"tt0000091,The House of the Devil,1896,3,Not Rated,FALSE,6.7,4543,NA,NA,0,36,""Short, Horror"",None,France,Georges Melies";
"tt0000131,Une nuit terrible,1896,1,Not Rated,FALSE,5.7,1725,NA,NA,0,14,""Short, Comedy, Horror"",None,France,Georges Melies";
"tt0000211,""The Astronomer's Dream";" or, The Man in the Moon"",1898,3,Not Rated,FALSE,7.4,5313,NA,NA,0,23,""Short, Comedy, Fantasy, Horror, Sci-Fi"",None,France,Georges Melies"
"tt0000230,Cinderella,1899,6,Not Rated,FALSE,6.5,2048,NA,NA,0,11,""Short, Drama, Family, Fantasy, Romance"",None,France,Georges Melies";
"tt0000246,A Turn of the Century Illusionist,1899,1,NA,FALSE,6.4,1184,NA,NA,0,8,""Short, Fantasy"",None,France,Georges Melies";
"tt0000272,As Seen Through a Telescope,1900,1,NA,FALSE,5.6,996,NA,NA,0,11,""Short, Comedy"",None,United Kingdom,George Albert Smith";
"tt0000300,The Enchanted Drawing,1900,2,NA,FALSE,6.9,1573,NA,NA,0,11,""Animation, Short, Comedy, Fantasy"",""None, English"",United States,J. Stuart Blackton";
"tt0000304,Grandma's Reading Glass,1900,2,NA,FALSE,6,1582,NA,NA,0,14,""Short, Family"",None,United Kingdom,George Albert Smith";
"tt0000306,""Hamlet, Duel Scene with Laertes"",1900,2,NA,FALSE,5.3,292,NA,NA,0,3,""Short, Drama"",None,France,Clement Maurice";
"tt0000313,Let Me Dream Again,1900,1,NA,FALSE,5.8,911,NA,NA,0,10,""Short, Comedy"",None,United Kingdom,George Albert Smith";
"tt0000359,L'homme a la tete en caoutchouc,1901,3,TV-14,FALSE,7.1,3511,NA,NA,0,24,""Short, Comedy, Fantasy"",None,France,Georges Melies";
"tt0000413,The Devil's Money Bags,1902,3,Not Rated,FALSE,5.5,567,NA,NA,0,5,""Short, Comedy, Fantasy, Horror"",None,France,Georges Melies";
"tt0000417,A Trip to the Moon,1902,13,TV-Y,FALSE,8.1,60464,NA,NA,0,313,""Short, Adventure, Comedy, Fantasy, Sci-Fi"",""French, English"",France,Georges Melies";
"tt0000455,The Music Lover,1903,3,NA,FALSE,6.7,2055,NA,NA,0,12,""Short, Comedy, Music"",""None, French"",France,Georges Melies";
"tt0000499,An Impossible Voyage,1904,24,Not Rated,FALSE,7.4,4386,NA,NA,0,35,""Short, Action, Adventure, Family, Fantasy, Sci-Fi"",""None, French, English, German"",France,Georges Melies";
"tt0000554,Humorous Phases of Funny Faces,1906,3,NA,FALSE,6.3,1648,NA,NA,0,17,""Animation, Short, Comedy, Family"",None,United States,J. Stuart Blackton";
"tt0000567,The 400 Tricks of the Devil,1906,17,Not Rated,FALSE,6.8,1556,NA,NA,0,11,""Short, Fantasy, Horror"",""None, English, French"",France,Georges Melies";
"tt0000574,The Story of the Kelly Gang,1906,70,Not Rated,FALSE,6,1064,NA,NA,0,20,""Action, Adventure, Biography, Crime, Drama, History, Thriller, Western"",None,Australia,Charles Tait";
"tt0001009,""Princess Nicotine";" or, The Smoke Fairy"",1909,5,Unrated,FALSE,6.4,1120,NA,NA,0,8,""Comedy, Short, Fantasy"",""None, English"",United States,J. Stuart Blackton"
"tt0002101,Cleopatra,1912,100,Unrated,FALSE,5.2,668,NA,NA,0,29,""Drama, History"",""None, English"",United States,Charles L. Gaskill";
"tt0002281,The Invaders,1912,41,Not Rated,FALSE,6.2,468,NA,NA,0,15,""Short, Drama, Western"",""None, English"",United States,NA";
"tt0003424,Suspense,1913,10,Not Rated,FALSE,7.4,2631,NA,NA,0,22,""Short, Drama, Horror, Thriller"",""None, English"",United States,NA";
"tt0003512,The Voyage of the Bourrichon Family,1913,15,Not Rated,FALSE,5,212,NA,NA,0,4,""Short, Comedy"",""None, French"",France,Georges Melies";
"tt0003973,A Florida Enchantment,1914,63,Unrated,FALSE,5.8,341,NA,NA,0,11,Comedy,""None, English"",United States,Sidney Drew";
"tt0004134,Hypocrites,1915,54,Passed,FALSE,6.4,831,NA,NA,0,43,""Drama, Fantasy"",English,United States,Lois Weber";
"tt0004972,The Birth of a Nation,1915,195,TV-PG,FALSE,6.1,28185,NA,NA,0,463,""Drama, War"",English,United States,D.W. Griffith";
"tt0006745,Gretchen the Greenhorn,1916,58,Not Rated,FALSE,6.4,556,NA,NA,0,7,""Crime, Drama, Romance"",""None, English"",United States,NA";
"tt0006864,Intolerance,1916,210,Passed,FALSE,7.6,17878,99,NA,0,158,""Drama, History"",English,United States,D.W. Griffith";
"tt0007361,Snow White,1916,63,Unrated,FALSE,6.2,511,NA,NA,0,14,""Fantasy, Romance"",""None, English"",United States,J. Searle Dawley";
"tt0007507,The Vagabond,1916,24,NA,FALSE,6.8,3429,NA,NA,0,20,""Short, Comedy, Drama, Romance"",""None, English"",United States,Charles Chaplin";
"tt0008443,The Poor Little Rich Girl,1917,78,Not Rated,FALSE,6.7,1662,NA,NA,0,21,""Comedy, Drama, Family, Fantasy, Romance"",English,United States,Maurice Tourneur";
"tt0008489,""Raffles, the Amateur Cracksman"",1917,70,NA,FALSE,6.4,209,NA,NA,0,5,""Adventure, Crime, Romance"",""None, English"",United States,George Irving";
"tt0008499,Rebecca of Sunnybrook Farm,1917,78,Passed,FALSE,6.3,928,NA,NA,0,12,""Comedy, Drama"",""None, English"",United States,Marshall Neilan";
"tt0008519,A Romance of the Redwoods,1917,70,Not Rated,FALSE,6.2,914,NA,NA,0,13,""Adventure, Comedy, Drama, History, Romance, Western"",None,United States,Cecil B. DeMille";
"tt0008652,A Tale of Two Cities,1917,70,NA,FALSE,6.1,179,NA,NA,0,7,""Drama, History, Romance, War"",None,United States,Frank Lloyd";
"tt0008844,Are Crooks Dishonest?,1918,13,Not Rated,FALSE,6.2,404,NA,NA,0,6,""Comedy, Short"",""None, English"",United States,Gilbert Pratt";
tt0009652,Stella Maris,1918,84,Unrated,FALSE,6.9,1689,NA,NA,0,29,Drama,None,United States,Marshall Neilan;
"tt0009682,Tarzan of the Apes,1918,73,Not Rated,FALSE,5.8,1011,NA,NA,0,20,""Action, Adventure"",English,United States,Scott Sidney";
"tt0009968,Broken Blossoms,1919,90,Not Rated,FALSE,7.2,11738,NA,NA,0,117,""Drama, Romance"",English,United States,D.W. Griffith";
"tt0010281,I Don't Want to Be a Man,1918,45,Not Rated,FALSE,6.8,1815,NA,NA,0,21,""Comedy, Romance"",""None, German"",Germany,Ernst Lubitsch";
"tt0010323,The Cabinet of Dr. Caligari,1920,67,Not Rated,FALSE,8,75864,NA,4623,0,357,""Horror, Mystery, Thriller"",""None, German"",Germany,Robert Wiene";
"tt0010879,When the Clouds Roll by,1919,85,NA,FALSE,6.8,1051,NA,NA,0,13,""Action, Comedy, Romance"",English,United States,Victor Fleming";
"tt0011588,Pollyanna,1920,58,TV-G,FALSE,6.4,561,NA,NA,0,18,""Family, Comedy, Drama"",""None, English"",United States,Paul Powell";
"tt0011870,Within Our Gates,1920,79,Not Rated,FALSE,6.4,4038,NA,NA,0,32,""Drama, Romance"",None,United States,Oscar Micheaux";
"tt0011979,The Blot,1921,91,Passed,FALSE,6.7,759,NA,NA,0,24,""Drama, Romance"",""None, English"",United States,Lois Weber";
"tt0012349,The Kid,1921,68,Passed,FALSE,8.2,145025,NA,NA,0,317,""Comedy, Drama, Family"",""None, English"",United States,Charles Chaplin";
"tt0012364,The Phantom Carriage,1921,107,Not Rated,FALSE,8,15646,NA,NA,0,114,""Drama, Fantasy, Horror"",""None, Swedish"",Sweden,Victor Sjostrom";
"tt0012532,Orphans of the Storm,1921,150,Not Rated,FALSE,7.3,5745,NA,NA,0,53,""Drama, History, Romance"",""None, English"",United States,D.W. Griffith";
"tt0012543,The Paleface,1922,20,Not Rated,FALSE,6.8,3489,NA,NA,0,19,""Short, Comedy, Western"",""None, English"",United States,NA";
"tt0013086,""Dr. Mabuse, the Gambler"",1922,195,Not Rated,FALSE,7.8,9885,NA,NA,0,62,""Crime, Mystery, Thriller"",""None, German"",Germany,Fritz Lang";
"tt0013140,Foolish Wives,1922,117,Not Rated,FALSE,7,4338,NA,NA,0,44,""Drama, Thriller"",""None, English, Latin, French"",United States,Erich von Stroheim";
"tt0013257,Haxan,1922,91,Not Rated,FALSE,7.6,19019,NA,NA,0,141,""Documentary, Fantasy, Horror"",""Swedish, Danish"",""Sweden, Denmark"",Benjamin Christensen";
"tt0013367,The Man from Beyond,1922,74,Not Rated,FALSE,5.3,372,NA,NA,0,14,""Drama, Mystery, Romance, Sci-Fi"",""None, English"",United States,Burton L. King";
"tt0013427,Nanook of the North,1922,78,Passed,FALSE,7.6,14334,NA,NA,0,67,Documentary,English,""France, United States"",Robert J. Flaherty";
"tt0013428,Nathan der Weise,1922,128,NA,FALSE,6.9,163,NA,NA,0,0,""Drama, History"",""None, German"",Germany,Manfred Noa";
"tt0013442,Nosferatu,1922,94,Not Rated,FALSE,7.8,122825,NA,4120,0,624,""Fantasy, Horror"",""None, German, English"",Germany,F.W. Murnau";
"tt0013496,Phantom,1922,125,Not Rated,FALSE,6.7,2087,NA,NA,0,23,""Drama, Romance"",""None, German"",Germany,F.W. Murnau";
"tt0013626,The Smiling Madame Beudet,1923,26,NA,FALSE,6.6,3227,NA,NA,0,21,""Short, Drama"",""None, French"",France,Germaine Dulac";
"tt0014341,Our Hospitality,1923,65,Passed,FALSE,7.7,13469,NA,NA,0,82,""Comedy, Romance, Thriller"",""None, English"",United States,NA";
"tt0014429,Safety Last!,1923,74,Not Rated,FALSE,8.1,24721,NA,NA,0,133,""Action, Comedy, Romance, Thriller"",English,United States,NA";
"tt0014469,The Silent Command,1923,80,NA,FALSE,5.8,117,NA,NA,0,2,Drama,""None, English"",United States,J. Gordon Edwards";
"tt0014611,Why Worry?,1923,63,TV-G,FALSE,7.3,2251,NA,NA,0,31,""Adventure, Comedy, Family, Romance"",""None, English"",United States,NA";
"tt0014624,A Woman of Paris: A Drama of Fate,1923,82,Passed,FALSE,6.9,6894,76,NA,0,58,""Drama, Romance"",English,United States,Charles Chaplin";
"tt0014945,Girl Shy,1924,87,Not Rated,FALSE,7.7,3922,NA,NA,0,77,""Comedy, Romance"",English,United States,NA";
"tt0015116,Manhandled,1924,75,Passed,FALSE,6.7,1211,NA,NA,0,8,""Comedy, Drama"",""None, English"",United States,Allan Dwan";
"tt0015163,The Navigator,1924,59,Unrated,FALSE,7.5,12000,NA,NA,0,68,""Action, Adventure, Comedy, Romance"",""None, English"",United States,NA";
